,Framecount,Expression,Probability
864,870,nervous,"tensor([9.8995e-04, 2.1783e-05, 7.8443e-03, 8.8808e-01, 9.4024e-02, 9.0354e-03,
        1.7088e-06])"
865,871,nervous,"tensor([5.9160e-04, 2.7039e-05, 4.9335e-03, 9.0369e-01, 8.1366e-02, 9.3904e-03,
        9.0416e-07])"
866,872,nervous,"tensor([9.0389e-04, 2.0687e-05, 7.0190e-03, 8.8536e-01, 9.8009e-02, 8.6891e-03,
        1.3922e-06])"
867,873,nervous,"tensor([2.9931e-03, 3.0350e-04, 7.4371e-03, 7.8527e-01, 1.8482e-01, 1.9178e-02,
        8.1959e-07])"
868,874,nervous,"tensor([3.1733e-03, 3.7666e-04, 9.4531e-03, 8.1076e-01, 1.5777e-01, 1.8466e-02,
        1.5206e-06])"
869,875,nervous,"tensor([2.6676e-03, 1.3099e-04, 5.8015e-03, 8.4043e-01, 1.3994e-01, 1.1026e-02,
        7.5302e-07])"
870,876,nervous,"tensor([2.6768e-03, 3.2098e-04, 8.7173e-03, 8.1613e-01, 1.5518e-01, 1.6975e-02,
        1.1811e-06])"
871,877,nervous,"tensor([1.9260e-03, 2.1108e-04, 6.1933e-03, 8.7923e-01, 9.7020e-02, 1.5421e-02,
        1.2384e-06])"
872,878,nervous,"tensor([1.3680e-02, 3.5450e-04, 1.4323e-02, 7.2169e-01, 2.3411e-01, 1.5830e-02,
        5.0770e-06])"
873,879,nervous,"tensor([1.2735e-02, 3.4431e-04, 1.4903e-02, 7.3720e-01, 2.1898e-01, 1.5827e-02,
        5.4654e-06])"
874,880,nervous,"tensor([1.2173e-02, 3.3018e-04, 1.4530e-02, 7.3800e-01, 2.1902e-01, 1.5944e-02,
        5.2608e-06])"
875,881,nervous,"tensor([1.1778e-02, 3.0623e-04, 1.4365e-02, 7.4014e-01, 2.1667e-01, 1.6735e-02,
        5.0261e-06])"
876,882,nervous,"tensor([1.2698e-02, 3.2282e-04, 1.4445e-02, 7.4430e-01, 2.1168e-01, 1.6548e-02,
        5.6167e-06])"
877,883,nervous,"tensor([1.0637e-02, 4.4071e-04, 2.1098e-02, 7.4790e-01, 1.9653e-01, 2.3386e-02,
        4.6702e-06])"
878,884,nervous,"tensor([2.6864e-03, 1.0489e-04, 6.5258e-03, 8.6873e-01, 1.0543e-01, 1.6523e-02,
        1.6194e-06])"
879,885,nervous,"tensor([2.7664e-03, 2.1885e-04, 4.6160e-03, 8.6715e-01, 8.5128e-02, 4.0120e-02,
        1.9849e-06])"
880,886,nervous,"tensor([2.6870e-03, 1.6150e-04, 3.9140e-03, 8.4702e-01, 1.0674e-01, 3.9481e-02,
        1.1801e-06])"
881,887,nervous,"tensor([2.9420e-03, 2.9959e-04, 4.0738e-03, 8.2931e-01, 1.2613e-01, 3.7242e-02,
        1.5547e-06])"
882,888,nervous,"tensor([2.3406e-03, 9.7838e-05, 4.6186e-03, 8.6060e-01, 1.0153e-01, 3.0817e-02,
        1.1501e-06])"
883,889,nervous,"tensor([8.0910e-03, 1.9033e-04, 6.0271e-03, 8.0889e-01, 1.4207e-01, 3.4735e-02,
        2.2011e-06])"
884,890,nervous,"tensor([7.7422e-03, 2.2017e-04, 6.1974e-03, 8.1157e-01, 1.4001e-01, 3.4258e-02,
        2.5831e-06])"
885,891,nervous,"tensor([5.4823e-03, 2.8670e-04, 4.2429e-03, 8.1337e-01, 1.4420e-01, 3.2418e-02,
        2.1712e-06])"
886,892,nervous,"tensor([1.0024e-03, 7.2091e-06, 5.6703e-03, 7.9387e-01, 1.9619e-01, 3.2565e-03,
        6.8065e-07])"
887,893,nervous,"tensor([5.7043e-04, 4.3232e-06, 4.4984e-03, 8.1439e-01, 1.7749e-01, 3.0468e-03,
        3.0054e-07])"
888,894,nervous,"tensor([9.2765e-04, 7.6897e-06, 5.6368e-03, 8.0534e-01, 1.8480e-01, 3.2916e-03,
        6.4688e-07])"
889,895,nervous,"tensor([1.1095e-03, 4.4482e-06, 3.8348e-03, 7.4786e-01, 2.4378e-01, 3.4082e-03,
        3.0037e-07])"
890,896,nervous,"tensor([9.7580e-04, 8.1383e-06, 4.7103e-03, 8.0107e-01, 1.9003e-01, 3.2020e-03,
        6.2878e-07])"
891,897,nervous,"tensor([8.8352e-04, 8.0246e-06, 4.4896e-03, 8.0464e-01, 1.8666e-01, 3.3185e-03,
        5.8474e-07])"
892,898,nervous,"tensor([1.3012e-02, 1.5514e-04, 6.2825e-03, 8.0804e-01, 1.6232e-01, 1.0179e-02,
        4.5417e-06])"
893,899,nervous,"tensor([1.0266e-02, 1.1831e-04, 4.1427e-03, 8.3273e-01, 1.4496e-01, 7.7840e-03,
        2.1415e-06])"
894,900,nervous,"tensor([1.3866e-02, 1.0788e-04, 7.9364e-03, 6.8750e-01, 2.8311e-01, 7.4688e-03,
        1.9327e-06])"
895,901,nervous,"tensor([1.1816e-02, 1.2026e-04, 7.6083e-03, 7.2503e-01, 2.4829e-01, 7.1298e-03,
        1.9606e-06])"
896,902,nervous,"tensor([2.6918e-02, 1.0006e-04, 7.8909e-03, 7.6090e-01, 1.9688e-01, 7.3103e-03,
        4.4838e-06])"
897,903,nervous,"tensor([2.4102e-02, 1.0332e-04, 8.8222e-03, 7.7410e-01, 1.8489e-01, 7.9798e-03,
        5.2696e-06])"
898,904,nervous,"tensor([1.0393e-02, 1.4285e-04, 1.2940e-02, 8.4185e-01, 1.1645e-01, 1.8208e-02,
        1.0500e-05])"
899,905,nervous,"tensor([5.0032e-03, 1.2187e-04, 1.0036e-02, 8.4375e-01, 1.2698e-01, 1.4102e-02,
        4.6078e-06])"
900,906,nervous,"tensor([8.1370e-03, 1.2888e-04, 9.7615e-03, 8.6670e-01, 9.9868e-02, 1.5401e-02,
        8.3255e-06])"
901,907,nervous,"tensor([7.4421e-03, 3.9704e-04, 1.7583e-02, 8.5818e-01, 9.7640e-02, 1.8737e-02,
        2.0969e-05])"
902,908,nervous,"tensor([6.7348e-03, 3.8222e-04, 1.6038e-02, 8.6414e-01, 9.4655e-02, 1.8035e-02,
        1.8251e-05])"
903,909,nervous,"tensor([8.4190e-03, 1.0253e-04, 1.0611e-02, 8.7352e-01, 9.5197e-02, 1.2143e-02,
        8.6183e-06])"
904,910,nervous,"tensor([8.0551e-03, 1.0715e-04, 1.0711e-02, 8.7042e-01, 9.7102e-02, 1.3591e-02,
        9.5801e-06])"
905,911,nervous,"tensor([5.0782e-03, 1.0516e-04, 8.1432e-03, 9.0814e-01, 6.4853e-02, 1.3668e-02,
        9.8553e-06])"
906,912,nervous,"tensor([7.5364e-03, 1.3239e-04, 1.7023e-02, 7.7107e-01, 1.8608e-01, 1.8158e-02,
        5.3118e-06])"
907,913,nervous,"tensor([2.8240e-03, 1.4690e-04, 8.9133e-03, 8.2905e-01, 1.3638e-01, 2.2678e-02,
        1.9300e-06])"
908,914,nervous,"tensor([3.2060e-03, 1.4404e-04, 8.6656e-03, 8.1280e-01, 1.5318e-01, 2.2011e-02,
        1.7618e-06])"
909,915,nervous,"tensor([7.1307e-03, 1.0846e-04, 1.5167e-02, 7.7359e-01, 1.8625e-01, 1.7748e-02,
        4.4188e-06])"
910,916,nervous,"tensor([1.8872e-03, 5.2170e-05, 7.8814e-03, 8.6535e-01, 1.0960e-01, 1.5218e-02,
        1.3567e-06])"
911,917,nervous,"tensor([1.3582e-02, 8.4351e-03, 5.8493e-02, 6.5797e-01, 1.4267e-01, 1.1866e-01,
        1.9539e-04])"
912,918,nervous,"tensor([1.1517e-02, 9.5870e-03, 4.4718e-02, 6.9335e-01, 1.2666e-01, 1.1400e-01,
        1.7482e-04])"
913,919,nervous,"tensor([1.2418e-02, 1.1921e-02, 4.9953e-02, 6.8841e-01, 1.2689e-01, 1.1020e-01,
        2.0689e-04])"
914,920,nervous,"tensor([1.1705e-02, 1.1662e-02, 5.3081e-02, 6.8513e-01, 1.3124e-01, 1.0696e-01,
        2.2162e-04])"
915,921,nervous,"tensor([1.2767e-02, 4.7804e-03, 4.4231e-02, 7.1103e-01, 1.3716e-01, 8.9900e-02,
        1.3609e-04])"
916,922,nervous,"tensor([1.2934e-02, 5.2387e-03, 4.6626e-02, 7.0659e-01, 1.3947e-01, 8.8979e-02,
        1.5621e-04])"
917,923,nervous,"tensor([1.2952e-02, 5.3329e-03, 4.7020e-02, 7.0416e-01, 1.4156e-01, 8.8808e-02,
        1.6050e-04])"
918,924,nervous,"tensor([4.4090e-03, 3.8826e-04, 9.9791e-03, 8.3365e-01, 1.1247e-01, 3.9096e-02,
        7.2813e-06])"
919,925,nervous,"tensor([3.7053e-03, 3.3584e-04, 7.8673e-03, 8.1592e-01, 1.1358e-01, 5.8585e-02,
        7.6532e-06])"
920,926,nervous,"tensor([4.0555e-03, 3.5992e-04, 7.8757e-03, 8.1087e-01, 1.1080e-01, 6.6029e-02,
        7.9858e-06])"
921,927,nervous,"tensor([3.6045e-03, 3.2910e-04, 6.4668e-03, 8.1676e-01, 1.0503e-01, 6.7801e-02,
        6.7779e-06])"
922,928,nervous,"tensor([4.2503e-03, 5.0513e-04, 8.5202e-03, 8.0316e-01, 1.1823e-01, 6.5323e-02,
        9.3295e-06])"
923,929,nervous,"tensor([4.3801e-03, 4.6718e-04, 9.9025e-03, 7.9531e-01, 1.2218e-01, 6.7745e-02,
        9.5941e-06])"
924,930,nervous,"tensor([3.6873e-03, 1.7398e-04, 8.9518e-03, 7.7684e-01, 1.8042e-01, 2.9925e-02,
        3.5178e-06])"
925,931,nervous,"tensor([4.2283e-03, 1.6110e-04, 1.0098e-02, 7.6448e-01, 1.9361e-01, 2.7412e-02,
        4.1675e-06])"
926,932,nervous,"tensor([6.9442e-03, 4.9653e-04, 2.1986e-02, 7.3360e-01, 2.0020e-01, 3.6766e-02,
        9.7294e-06])"
927,933,nervous,"tensor([1.0703e-02, 4.9692e-04, 2.1975e-02, 7.2731e-01, 1.9904e-01, 4.0453e-02,
        2.0797e-05])"
928,934,nervous,"tensor([6.2415e-03, 5.3982e-04, 1.9680e-02, 7.6177e-01, 1.7212e-01, 3.9640e-02,
        1.0957e-05])"
929,935,nervous,"tensor([1.1378e-02, 9.6129e-04, 3.1371e-02, 6.9701e-01, 2.1052e-01, 4.8739e-02,
        2.5577e-05])"
930,936,nervous,"tensor([5.7180e-03, 4.7779e-05, 7.3138e-03, 7.4923e-01, 2.2001e-01, 1.7670e-02,
        2.4574e-06])"
931,937,nervous,"tensor([1.3084e-03, 2.1112e-05, 5.2867e-03, 8.2623e-01, 1.5271e-01, 1.4447e-02,
        2.0053e-06])"
932,938,nervous,"tensor([1.1878e-03, 2.3436e-05, 5.2809e-03, 8.2259e-01, 1.5513e-01, 1.5782e-02,
        2.3201e-06])"
933,939,nervous,"tensor([4.8718e-03, 6.1241e-05, 7.6104e-03, 8.1437e-01, 1.5760e-01, 1.5480e-02,
        5.8714e-06])"
934,940,nervous,"tensor([5.5158e-03, 7.5551e-05, 8.4129e-03, 8.0182e-01, 1.6689e-01, 1.7283e-02,
        7.2819e-06])"
935,941,nervous,"tensor([5.1150e-03, 8.4298e-05, 7.0771e-03, 8.0742e-01, 1.6288e-01, 1.7410e-02,
        6.8849e-06])"
936,942,nervous,"tensor([2.0288e-03, 4.1036e-05, 3.8947e-03, 8.1654e-01, 1.5174e-01, 2.5758e-02,
        1.4891e-06])"
937,943,nervous,"tensor([1.8835e-03, 4.0504e-05, 3.8177e-03, 8.1662e-01, 1.5160e-01, 2.6039e-02,
        1.2574e-06])"
938,944,nervous,"tensor([2.0098e-03, 3.2856e-05, 4.0913e-03, 8.0531e-01, 1.6339e-01, 2.5162e-02,
        1.4086e-06])"
939,945,nervous,"tensor([2.3893e-03, 2.7233e-04, 7.3383e-03, 8.7750e-01, 9.1726e-02, 2.0764e-02,
        9.9297e-06])"
940,946,nervous,"tensor([3.2787e-03, 8.9349e-05, 5.3211e-03, 8.7413e-01, 1.0362e-01, 1.3559e-02,
        5.2117e-06])"
941,947,nervous,"tensor([2.5006e-03, 9.0197e-05, 7.3165e-03, 8.5481e-01, 1.2199e-01, 1.3283e-02,
        5.3198e-06])"
942,948,nervous,"tensor([4.0622e-03, 7.5857e-05, 7.2970e-03, 8.5509e-01, 1.2055e-01, 1.2917e-02,
        6.7879e-06])"
943,949,nervous,"tensor([1.6481e-03, 1.5272e-04, 5.2195e-03, 8.9628e-01, 8.1684e-02, 1.5013e-02,
        7.2118e-06])"
944,950,nervous,"tensor([2.3773e-03, 1.1810e-04, 8.5118e-03, 8.7393e-01, 1.0349e-01, 1.1571e-02,
        9.0328e-06])"
945,951,nervous,"tensor([2.6342e-03, 1.1919e-04, 8.9881e-03, 8.7148e-01, 1.0563e-01, 1.1145e-02,
        9.4776e-06])"
946,952,nervous,"tensor([6.3925e-03, 3.1036e-05, 1.2326e-02, 6.9990e-01, 2.7417e-01, 7.1824e-03,
        1.3922e-06])"
947,953,nervous,"tensor([1.1134e-02, 5.1744e-05, 1.4022e-02, 6.0900e-01, 3.5873e-01, 7.0610e-03,
        2.1987e-06])"
948,954,nervous,"tensor([8.7031e-03, 1.2967e-04, 9.1591e-03, 6.5095e-01, 3.2297e-01, 8.0886e-03,
        2.5220e-06])"
949,955,nervous,"tensor([9.9720e-03, 4.8046e-05, 1.3876e-02, 5.9574e-01, 3.7321e-01, 7.1523e-03,
        1.9717e-06])"
950,956,nervous,"tensor([1.0630e-02, 4.6801e-05, 1.4868e-02, 5.8924e-01, 3.7816e-01, 7.0608e-03,
        1.9228e-06])"
951,957,nervous,"tensor([1.0887e-02, 4.6644e-05, 1.4475e-02, 5.8398e-01, 3.8432e-01, 6.2905e-03,
        1.8654e-06])"
952,958,nervous,"tensor([6.5660e-03, 3.1522e-04, 3.6628e-02, 7.5406e-01, 1.9140e-01, 1.1012e-02,
        1.6673e-05])"
953,959,nervous,"tensor([7.2835e-03, 1.0612e-04, 2.6002e-02, 6.6128e-01, 2.9801e-01, 7.3202e-03,
        3.2695e-06])"
954,960,nervous,"tensor([6.6257e-03, 3.0906e-04, 3.3097e-02, 7.6959e-01, 1.8068e-01, 9.6770e-03,
        1.5912e-05])"
955,961,nervous,"tensor([7.0579e-03, 3.2969e-04, 3.1063e-02, 7.6705e-01, 1.8488e-01, 9.6040e-03,
        1.5522e-05])"
956,962,nervous,"tensor([8.6968e-03, 3.1680e-04, 3.5786e-02, 7.2626e-01, 2.1952e-01, 9.4083e-03,
        1.2467e-05])"
957,963,nervous,"tensor([7.8555e-03, 2.7292e-04, 2.6234e-02, 7.3681e-01, 2.1781e-01, 1.1013e-02,
        9.4827e-06])"
958,964,nervous,"tensor([1.3224e-02, 3.9347e-04, 3.4066e-02, 7.1825e-01, 2.2417e-01, 9.8803e-03,
        1.4762e-05])"
959,965,nervous,"tensor([1.1031e-02, 5.0646e-04, 4.0756e-02, 7.2993e-01, 2.0679e-01, 1.0975e-02,
        1.7566e-05])"
960,966,nervous,"tensor([7.7974e-03, 3.4948e-04, 3.6124e-02, 8.1157e-01, 1.3283e-01, 1.1314e-02,
        1.2387e-05])"
961,967,nervous,"tensor([1.1767e-02, 6.5095e-04, 4.3946e-02, 7.7941e-01, 1.5150e-01, 1.2704e-02,
        1.5392e-05])"
962,968,nervous,"tensor([6.6511e-03, 1.4304e-04, 3.0569e-02, 7.7331e-01, 1.8362e-01, 5.7055e-03,
        3.8283e-06])"
963,969,nervous,"tensor([7.1284e-03, 2.3170e-04, 4.4348e-02, 7.9982e-01, 1.3874e-01, 9.7228e-03,
        1.1839e-05])"
964,970,nervous,"tensor([1.8846e-02, 3.9571e-04, 4.9891e-02, 6.3953e-01, 2.8467e-01, 6.6462e-03,
        2.4698e-05])"
965,971,nervous,"tensor([2.1300e-02, 5.2429e-04, 4.0239e-02, 7.0078e-01, 2.3129e-01, 5.8465e-03,
        2.4396e-05])"
966,972,nervous,"tensor([2.4644e-02, 5.9172e-04, 4.5592e-02, 6.3726e-01, 2.8523e-01, 6.6537e-03,
        2.9007e-05])"
967,973,nervous,"tensor([2.5653e-02, 5.5796e-04, 4.1953e-02, 6.3211e-01, 2.9292e-01, 6.7843e-03,
        2.8135e-05])"
968,974,nervous,"tensor([2.1914e-02, 5.4695e-04, 4.5389e-02, 6.5211e-01, 2.7284e-01, 7.1788e-03,
        2.5086e-05])"
969,975,nervous,"tensor([1.2589e-02, 2.7403e-04, 4.4775e-02, 7.1413e-01, 2.2158e-01, 6.6407e-03,
        1.0857e-05])"
970,976,nervous,"tensor([2.1677e-02, 5.3205e-04, 3.6450e-02, 6.5979e-01, 2.7511e-01, 6.4231e-03,
        1.5875e-05])"
971,977,nervous,"tensor([1.6133e-02, 7.7297e-04, 2.4226e-02, 7.4069e-01, 2.0812e-01, 1.0048e-02,
        1.3630e-05])"
972,978,nervous,"tensor([1.1146e-02, 2.0101e-04, 2.1580e-02, 7.2563e-01, 2.3076e-01, 1.0676e-02,
        4.8664e-06])"
973,979,nervous,"tensor([9.3978e-03, 2.1981e-04, 1.7940e-02, 7.3927e-01, 2.2182e-01, 1.1347e-02,
        4.1492e-06])"
974,980,nervous,"tensor([5.8917e-03, 2.2122e-04, 1.2173e-02, 8.1333e-01, 1.5816e-01, 1.0221e-02,
        2.5899e-06])"
975,981,nervous,"tensor([7.3914e-03, 2.5231e-04, 1.5399e-02, 8.0170e-01, 1.6459e-01, 1.0664e-02,
        3.3543e-06])"
976,982,nervous,"tensor([9.7791e-03, 1.9250e-04, 1.7883e-02, 7.4245e-01, 2.1763e-01, 1.2056e-02,
        3.6386e-06])"
977,983,nervous,"tensor([9.2512e-03, 1.9135e-04, 1.6043e-02, 7.3139e-01, 2.3099e-01, 1.2131e-02,
        2.9587e-06])"
978,984,nervous,"tensor([2.1260e-03, 5.7100e-05, 9.0936e-03, 8.6292e-01, 1.1039e-01, 1.5407e-02,
        1.2332e-06])"
979,985,nervous,"tensor([1.9845e-03, 5.2272e-05, 7.2756e-03, 8.6603e-01, 1.1155e-01, 1.3107e-02,
        9.5328e-07])"
980,986,nervous,"tensor([4.1425e-03, 1.1021e-04, 1.3221e-02, 7.8538e-01, 1.7216e-01, 2.4989e-02,
        1.9322e-06])"
981,987,nervous,"tensor([1.4802e-03, 4.4272e-05, 5.8065e-03, 8.7107e-01, 1.0050e-01, 2.1105e-02,
        5.3983e-07])"
982,988,nervous,"tensor([1.1675e-03, 3.6446e-05, 5.0168e-03, 8.8366e-01, 9.0386e-02, 1.9734e-02,
        4.4394e-07])"
983,989,nervous,"tensor([3.6353e-03, 8.8347e-05, 1.3379e-02, 8.1749e-01, 1.4343e-01, 2.1972e-02,
        1.6274e-06])"
984,990,nervous,"tensor([3.7199e-03, 1.1732e-04, 1.2275e-02, 7.7835e-01, 1.8017e-01, 2.5367e-02,
        1.2910e-06])"
985,991,nervous,"tensor([3.6993e-03, 9.9437e-05, 1.3245e-02, 7.8652e-01, 1.7339e-01, 2.3052e-02,
        1.3781e-06])"
986,992,nervous,"tensor([6.1186e-03, 2.8589e-05, 8.2127e-03, 6.6550e-01, 3.0873e-01, 1.1405e-02,
        1.0645e-06])"
987,993,nervous,"tensor([4.0410e-03, 2.4537e-05, 9.6320e-03, 7.1958e-01, 2.5654e-01, 1.0186e-02,
        9.3489e-07])"
988,994,nervous,"tensor([3.3129e-03, 1.9534e-05, 8.6996e-03, 7.6722e-01, 2.0852e-01, 1.2224e-02,
        1.1554e-06])"
989,995,nervous,"tensor([4.3866e-03, 8.4023e-06, 5.3299e-03, 7.0626e-01, 2.7309e-01, 1.0924e-02,
        7.9912e-07])"
990,996,nervous,"tensor([2.7009e-03, 1.8518e-05, 7.6400e-03, 8.0297e-01, 1.7508e-01, 1.1590e-02,
        1.0531e-06])"
991,997,nervous,"tensor([3.0433e-03, 2.2653e-05, 7.3891e-03, 7.8851e-01, 1.8960e-01, 1.1438e-02,
        1.0455e-06])"
992,998,nervous,"tensor([2.9144e-03, 2.4867e-05, 7.8245e-03, 7.8034e-01, 1.9696e-01, 1.1930e-02,
        1.1910e-06])"
993,999,nervous,"tensor([3.0590e-03, 1.1512e-05, 3.0733e-03, 8.2223e-01, 1.6234e-01, 9.2817e-03,
        6.8299e-07])"
994,1000,nervous,"tensor([4.0823e-03, 3.0607e-05, 6.9737e-03, 7.7412e-01, 2.0278e-01, 1.2018e-02,
        1.5952e-06])"
995,1001,nervous,"tensor([5.0065e-03, 1.9388e-05, 6.8505e-03, 8.2293e-01, 1.5420e-01, 1.0984e-02,
        2.8073e-06])"
996,1002,nervous,"tensor([5.8247e-03, 2.0113e-05, 7.1582e-03, 7.4580e-01, 2.3262e-01, 8.5654e-03,
        2.3080e-06])"
997,1003,nervous,"tensor([6.6768e-03, 2.0416e-05, 7.1907e-03, 7.1547e-01, 2.6212e-01, 8.5221e-03,
        2.2013e-06])"
998,1004,nervous,"tensor([6.2381e-03, 2.0537e-05, 7.2734e-03, 7.0747e-01, 2.7065e-01, 8.3413e-03,
        2.2440e-06])"
999,1005,nervous,"tensor([6.5651e-03, 2.2838e-05, 7.7549e-03, 7.2350e-01, 2.5344e-01, 8.7191e-03,
        2.5959e-06])"
1000,1006,nervous,"tensor([1.0764e-02, 1.8701e-05, 7.8721e-03, 7.3549e-01, 2.3940e-01, 6.4497e-03,
        2.0660e-06])"
1001,1007,nervous,"tensor([1.0632e-02, 2.0775e-05, 8.4759e-03, 7.4604e-01, 2.2824e-01, 6.5933e-03,
        2.2295e-06])"
1002,1008,nervous,"tensor([4.2452e-03, 1.0012e-05, 1.7612e-02, 8.1613e-01, 1.5605e-01, 5.9492e-03,
        2.2208e-06])"
1003,1009,nervous,"tensor([4.7185e-03, 1.2890e-05, 1.5530e-02, 8.2076e-01, 1.5333e-01, 5.6409e-03,
        2.1986e-06])"
1004,1010,nervous,"tensor([4.5945e-03, 1.3821e-05, 1.3452e-02, 8.3640e-01, 1.4002e-01, 5.5173e-03,
        2.1785e-06])"
1005,1011,nervous,"tensor([4.5848e-03, 1.4668e-05, 1.5050e-02, 8.3181e-01, 1.4273e-01, 5.8030e-03,
        2.4543e-06])"
1006,1012,neutral,"tensor([3.6881e-02, 3.0972e-05, 1.0872e-02, 4.2365e-01, 5.2399e-01, 4.5806e-03,
        2.2639e-06])"
1007,1013,neutral,"tensor([3.9455e-02, 2.7424e-05, 1.0330e-02, 4.0920e-01, 5.3701e-01, 3.9767e-03,
        2.2207e-06])"
1008,1014,neutral,"tensor([3.1617e-02, 2.0063e-05, 8.3329e-03, 4.2640e-01, 5.3000e-01, 3.6313e-03,
        1.2947e-06])"
1009,1015,neutral,"tensor([3.0430e-02, 1.7526e-05, 8.6346e-03, 4.2900e-01, 5.2834e-01, 3.5769e-03,
        1.2741e-06])"
1010,1016,neutral,"tensor([2.9212e-02, 1.7681e-05, 8.5461e-03, 4.4314e-01, 5.1539e-01, 3.6899e-03,
        1.2649e-06])"
1011,1017,neutral,"tensor([3.1658e-02, 1.9478e-05, 9.8864e-03, 4.3883e-01, 5.1568e-01, 3.9288e-03,
        1.7384e-06])"
1012,1018,neutral,"tensor([2.9894e-02, 1.9931e-05, 9.4104e-03, 4.5784e-01, 4.9876e-01, 4.0753e-03,
        1.6540e-06])"
1013,1019,nervous,"tensor([3.2684e-02, 1.2368e-05, 1.1400e-02, 5.7719e-01, 3.7310e-01, 5.6152e-03,
        1.9123e-06])"
1014,1020,nervous,"tensor([3.1482e-02, 1.2376e-05, 1.2198e-02, 5.8642e-01, 3.6335e-01, 6.5301e-03,
        2.8152e-06])"
1015,1021,nervous,"tensor([5.2708e-02, 1.8647e-05, 9.1661e-03, 5.2009e-01, 4.1208e-01, 5.9339e-03,
        3.5241e-06])"
1016,1022,neutral,"tensor([7.1165e-02, 1.6015e-05, 6.7970e-03, 4.1971e-01, 4.9780e-01, 4.5158e-03,
        1.9734e-06])"
1017,1023,nervous,"tensor([2.5179e-02, 1.1162e-05, 3.7640e-03, 6.5454e-01, 3.0957e-01, 6.9252e-03,
        1.1402e-06])"
1018,1024,nervous,"tensor([3.2088e-02, 1.0057e-05, 3.8486e-03, 6.0460e-01, 3.5337e-01, 6.0883e-03,
        1.0480e-06])"
1019,1025,nervous,"tensor([3.2422e-02, 1.0070e-05, 3.9375e-03, 5.8861e-01, 3.6864e-01, 6.3802e-03,
        1.0795e-06])"
1020,1026,nervous,"tensor([1.7432e-02, 4.5872e-04, 1.7836e-02, 6.2567e-01, 2.9714e-01, 4.1454e-02,
        9.1598e-06])"
1021,1027,nervous,"tensor([2.4196e-02, 4.7703e-04, 2.0813e-02, 6.1184e-01, 3.0599e-01, 3.6678e-02,
        1.1646e-05])"
1022,1028,nervous,"tensor([3.1830e-02, 6.5299e-04, 2.4582e-02, 5.7109e-01, 3.2359e-01, 4.8239e-02,
        1.4510e-05])"
1023,1029,nervous,"tensor([1.3599e-02, 2.5224e-04, 1.1211e-02, 7.4216e-01, 1.9927e-01, 3.3510e-02,
        5.8374e-06])"
1024,1030,nervous,"tensor([1.4301e-02, 2.7545e-04, 1.1965e-02, 7.3259e-01, 2.0620e-01, 3.4663e-02,
        6.3862e-06])"
1025,1031,nervous,"tensor([1.4137e-02, 2.7242e-04, 1.1821e-02, 7.3920e-01, 1.9994e-01, 3.4623e-02,
        6.5137e-06])"
1026,1032,nervous,"tensor([1.4717e-02, 3.0137e-04, 1.1543e-02, 7.3333e-01, 2.0371e-01, 3.6393e-02,
        6.4674e-06])"
1027,1033,nervous,"tensor([1.4163e-02, 3.0339e-04, 1.0795e-02, 7.3261e-01, 2.0746e-01, 3.4663e-02,
        5.7629e-06])"
1028,1034,nervous,"tensor([1.4593e-02, 2.9940e-04, 1.1002e-02, 7.3900e-01, 1.9941e-01, 3.5688e-02,
        6.1579e-06])"
1029,1035,nervous,"tensor([3.3807e-02, 4.7049e-04, 3.1645e-02, 7.0821e-01, 1.8867e-01, 3.7173e-02,
        2.1097e-05])"
1030,1036,nervous,"tensor([4.0692e-02, 2.8861e-04, 2.6392e-02, 6.9685e-01, 2.0783e-01, 2.7933e-02,
        1.8573e-05])"
1031,1037,nervous,"tensor([3.6757e-02, 3.4642e-04, 2.5787e-02, 7.1008e-01, 1.9832e-01, 2.8687e-02,
        1.7474e-05])"
1032,1038,nervous,"tensor([2.8679e-02, 3.0230e-04, 1.8350e-02, 7.2593e-01, 1.8506e-01, 4.1674e-02,
        1.0919e-05])"
1033,1039,nervous,"tensor([2.8569e-02, 4.2814e-04, 2.3020e-02, 7.3120e-01, 1.7240e-01, 4.4372e-02,
        1.6693e-05])"
1034,1040,nervous,"tensor([2.9833e-02, 4.4660e-04, 2.2668e-02, 7.4487e-01, 1.6274e-01, 3.9426e-02,
        1.6906e-05])"
1035,1041,nervous,"tensor([3.5248e-02, 4.8348e-04, 2.4381e-02, 6.6316e-01, 2.3719e-01, 3.9521e-02,
        1.4977e-05])"
1036,1042,nervous,"tensor([3.2219e-02, 5.3764e-04, 2.1596e-02, 7.4813e-01, 1.5463e-01, 4.2869e-02,
        1.8206e-05])"
1037,1043,nervous,"tensor([1.0048e-02, 4.0042e-04, 2.5951e-02, 8.2679e-01, 9.9265e-02, 3.7531e-02,
        1.7834e-05])"
1038,1044,nervous,"tensor([1.0315e-02, 2.8969e-04, 2.3264e-02, 8.3266e-01, 9.7674e-02, 3.5776e-02,
        1.8920e-05])"
1039,1045,nervous,"tensor([9.9580e-03, 3.6584e-04, 2.7550e-02, 8.1586e-01, 1.0706e-01, 3.9192e-02,
        2.0490e-05])"
1040,1046,nervous,"tensor([1.1048e-02, 4.1499e-04, 2.8704e-02, 8.1759e-01, 1.0329e-01, 3.8929e-02,
        2.3746e-05])"
1041,1047,nervous,"tensor([1.1523e-02, 4.2478e-04, 2.9686e-02, 8.1415e-01, 1.0618e-01, 3.8009e-02,
        2.3699e-05])"
